id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4768759246754560,5651674312,Lydia兜兜呀,明白yq期间的各项措施，也看了好多因为yq而见不到自己亲人最后一面的事，我觉得低风险地区可以有两个陪护或者哪怕换人也行。前两天我们楼半夜患者跳楼事件如果当时家属没有累到打盹可能悲剧不会发生。谁能做得到24小时不睡觉啊？而且对于不能下床的病患一个家属怎么够？怎么推床做检查？请的护工都是两三个人一起管理一层楼的病房根本不是一对一。真是没生过病没当过陪护的人想出来的对策#新冠肺炎##疫情##疫情期间亲人住院只留一人陪,,南昌·南昌大学第一附属医院,,"新冠肺炎,疫情,疫情期间亲人住院只留一人陪护",0,3,0,2022-- ,,,,
4768758718270858,6395684983,梦笔生花meng,千金藤素或许我们真的可以消灭新冠了致敬中国科学家#新冠肺炎##千金滕素#,,,,"新冠肺炎,千金滕素",0,0,0,2022-- ,,,,
4768758608694871,2624894014,江苏科技大学,江苏科技大学#健康科普##微博健康公开课##新冠肺炎#【校园新冠肺炎疫情防控健康科普系列挂图发布】为进一步做好校园新冠肺炎疫情常态化防控健康科普宣传，中国健康教育中心受教育部体育卫生与艺术教育司委托，在国家卫生健康委相关司局及专家的大力支持下，开发制作了《校园新冠肺炎疫情防控健康科普系列挂图》。该系列挂图共7张，主要依据《高等学校、中小学校和托幼机构新冠肺炎疫情防控技术方案（第五版）》等相关权威信息，聚焦在校期间应如何做好个人健康防护，尤其是戴口罩、手卫生、常通风等重点内,,,,"健康科普,微博健康公开课,新冠肺炎",0,2,3,2022-- ,,"['https://wx1.sinaimg.cn/large/9c74b43ely1h271erofgaj20u01827be.jpg', 'https://wx3.sinaimg.cn/large/9c74b43ely1h271es491dj20u0182jxe.jpg', 'https://wx3.sinaimg.cn/large/9c74b43ely1h271eskm8cj20u0182q9y.jpg', 'https://wx4.sinaimg.cn/large/9c74b43ely1h271et0zjij20u0182q83.jpg', 'https://wx3.sinaimg.cn/large/9c74b43ely1h271etfqm6j20u018245m.jpg', 'https://wx2.sinaimg.cn/large/9c74b43ely1h271etxgrkj20u0182441.jpg', 'https://wx3.sinaimg.cn/large/9c74b43ely1h271euax1nj20u0182n3h.jpg']",,
4768747842442834,5854725506,金色老花镜2016,司马南：躺平派这回会彻底闭嘴吗？#新冠肺炎#司马南频道##快手#@快手L司马南频道的快手视频,,,快手,新冠肺炎 ,0,0,0,2022-- ,,,,
4768724831174784,3544526691,徐冰医生好孕说,近期有生育计划的夫妇，能不能打新冠疫苗呢？应该什么时间打呢？这是一个令人纠结的问题，2021年，乔杰院士等国内权威的专家们已发表了针对性的专家建议👇👇👇#新冠肺炎##新冠疫苗##生育##科学备孕#,,,,"新冠肺炎,新冠疫苗,生育,科学备孕",0,0,1,2022-- ,,"['https://wx2.sinaimg.cn/large/d3452f63ly1h26muq3eroj24g13c1b1o.jpg', 'https://wx1.sinaimg.cn/large/d3452f63ly1h26muo52d4j24g13c14qp.jpg', 'https://wx3.sinaimg.cn/large/d3452f63ly1h26mum2hqnj24g13c1nmh.jpg']",,
4768715641718605,3978611441,怀特苏,抗疫求助建了一个新冠确诊患者交流群，一起交流下治疗和痊后情况，互助取暖。v：1445392296备注新冠#上海身边事##疫情防控##疫情##关注新冠肺炎##新冠肺炎##新冠病毒##求助##上海疫情#,,,,"上海身边事,疫情防控,疫情,关注新冠肺炎,新冠肺炎,新冠病毒,求助,上海疫情",0,0,0,2022-- ,,,,
4768713235237337,6150579897,梦angell,司马南：躺平派这回会彻底闭嘴吗？#新冠肺炎#司马南频道##快手#@快手L司马南频道的快手视频,,,快手,新冠肺炎 ,0,0,1,2022-- ,,,,
4768700319667325,3081988151,紫崴星雨,司马南：躺平派这回会彻底闭嘴吗？#新冠肺炎#司马南频道##快手#@快手所谓的“躺平”派，其实说白了要么是西方美日韩养在中国境内外的狗，要么就是“慕洋犬”。L司马南频道的快手视频,,,快手,新冠肺炎 ,0,0,0,2022-- ,,,,
4768697992352094,1404531484,朱耀忠_JAPAN,"#日本疫情#今天感染人数【东京:4109】今天5月13日，星期五。东京都的#新冠肺炎#新增感染人数为【4,109】（其中占最多的是20代的1,138人），重症者4人、死亡4人。PCR检测参考值为3天间的平均数【13,210.7件/天】(5/10-5/12平均值、截止5/13的数值)。东京都感染者的截今累计人数为【1,484,636】L朱耀忠_JAPAN的微博",,,,"日本疫情,新冠肺炎",1,1,0,2022-- ,,,,
4768693248330320,5186281812,成都天府国际生物城,【好！消！息！#我国科学家发现新冠治疗新药并获发明专利#】#新冠治疗新药千金藤素#5月10日，我国科学家发现的新冠治疗新药获得国家发明专利授权。专利说明书显示，10μM（微摩尔/升）的千金藤素抑制冠状病毒复制的倍数为15393倍。专利的发明人北京化工大学生命科学与技术学院院长童贻刚教授解释称，可以理解为不用千金藤素药物时如果有15393个病毒，那么在用10μM千金藤素药物的情况下，病毒数将只有1个。也就是说，很少量的千金藤素就能阻止新冠病毒扩增和传播。从目前的研究数据看，该药物抑制新冠病毒的能力在所有人类发现的新冠病毒抑制剂中排名靠前。美国学者此前也在《科学》发表论文证实，千金藤素的数据在其研究的26种药物中数据亮眼，而且优于已经获批上市的瑞德西韦和帕罗韦德。#新冠肺,,,,"我国科学家发现新冠治疗新药并获发明专利,新冠治疗新药千金藤素,新冠肺炎",0,0,0,2022-- ,,['https://wx3.sinaimg.cn/large/005EZ6OEly1h26tys3yt5j30es0lhmzh.jpg'],,
4768690861769905,6474973436,拍片保,疫情重燃全国大半沦陷！剧组拍摄该怎么防范风险？#剧组##拍戏##新冠肺炎##新冠保险#L拍片保的微博视频,,,,"剧组,拍戏,新冠肺炎,新冠保险",0,0,0,2022-- ,,,,
4768687598603562,3672411083,方外观者_,奥密克戎毒性变弱。这个说法，被美国13万例病历研究推翻。司马南：躺平派这回会彻底闭嘴吗？#新冠肺炎#司马南频道##快手#@快手L司马南频道的快手视频,,,快手,新冠肺炎 ,1,0,0,2022-- ,,,,
4768682720888142,1265518314,永平法硕李志勇学长,《科技日报》：5月10日，我国科学家发现的新冠治疗新药（#千金藤素#）获得国家发明专利授权（专利证书见附图）。权利说明书显示，10μM（微摩尔/升）的千金藤素抑制#冠状病毒#复制的倍数为15393倍。发明人童贻刚教授表示：从目前的研究数据看，该药物抑制新冠病毒的能力在所有人类发现的新冠病毒抑制剂中排名靠前。目前，已经有加拿大的一家医药企业已与美国FDA接洽开展千金藤素的#新冠肺炎#治疗的临床试验研究，预计该临床试验将在今年下半年正式启,,,,"千金藤素,冠状病毒,新冠肺炎",4,1,1,2022-- ,,"['https://wx1.sinaimg.cn/large/4b6e46ealy1h26smbdf0rj20eq0m0mzd.jpg', 'https://wx1.sinaimg.cn/large/4b6e46ealy1h26sr9eg8vj20oj0fq0tk.jpg']",,
4768664005381171,7751589924,众智云擎,【#若中国选择躺平半年或致150万人死亡#】#新冠肺炎#近年来，国家出台了许多有关于新冠肺炎的税收优惠政策，收录在众智云擎平台的项目中，新冠肺炎的各税种在项目类别中也是很靠前的，总计高达1435条，可以说国家在扶持企业和帮扶百姓的路上做出了许多努力，国家不容易，人民也不容易。如果感兴趣，可以在平台进行搜索：电脑端：众智云擎官网手机端：关注公众号【众智云擎税法检索】，点击菜单栏-移动云擎，登录后即可进行查,,,,"若中国选择躺平半年或致150万人死亡,新冠肺炎",0,0,3,2022-- ,,"['https://wx1.sinaimg.cn/large/008sASDWly1h26qigzo1fj309r0eigov.jpg', 'https://wx2.sinaimg.cn/large/008sASDWly1h26qiau98wj30ku112dpq.jpg']",,
4768645644031687,2331169865,国际金融论坛,2022年#新冠肺炎#疫情在全球范围内持续肆虐、#俄乌冲突#爆发对国际金融、能源、粮食以及全球供应链造成始料不及的巨大冲击，全球性通胀和新兴市场债务问题的警钟接连敲响，经济衰退的灰犀牛轰然而至。IMF在最新报告中预计，2022年全球经济增速将大幅放缓，经济前景恶化。面对众多冲击和不确定性，各国如何加以应对？@经济参考报记者近日专访了国际金融论坛（IFF）副理事长、@国际货币基金组织（IMF）前秘书长林建海。O全球经济连受冲击不确定性,,,"经济参考报,国际货币基金组织",新冠肺炎,0,0,0,2022-- ,,['https://wx1.sinaimg.cn/large/8af2d449ly1h26oa156f8j21900u0dka.jpg'],,
4752140889756804,2835094517,我叫杨梦迪,离的最近的一次。#新冠肺炎#,,伊春,,新冠肺炎,0,0,0,2022-- ,,['https://wx3.sinaimg.cn/large/a8fc1bf5ly1h0q0x0685ij22ds1sc4ob.jpg'],,
4752139911955286,1470407485,男科医生王古道,【抗原检测是否能代替核酸检测？专家这样说】O抗原检测是否能代替核酸检测？专家这样说→#抗原检测##核酸检测##新冠病毒##新冠肺炎##疫情防控#,,,,"抗原检测,核酸检测,新冠病毒,新冠肺炎,疫情防控",0,0,0,2022-- ,,['https://wx4.sinaimg.cn/large/57a4a33dly8h0q0ubfcosj20fa08lq43.jpg'],,
4752138288762506,1599085400,lpts06白鹤舞飞扬,#新冠肺炎#香港疫情控制的这么糟糕，感染新冠肺炎的数量不断攀升，学习西方资本主义躺平就是错误，最终倒霉的还是普通老百姓！,,,,新冠肺炎,1,1,0,2022-- ,,,,
4752136506185154,1766477765,俄罗斯人民友谊大学,俄罗斯疫情形势播报（3月28日）O网页链接欲知详情，请点击上方链接~关注俄罗斯人民友谊大学官微，及时浏览俄罗斯疫情形势数据~#俄罗斯##疫情防控##卫星五号##新冠肺炎##全球拉响新冠肺炎警报#俄罗斯人民友谊大学,,俄罗斯联邦·莫斯科,,"俄罗斯,疫情防控,卫星五号,新冠肺炎,全球拉响新冠肺炎警报",0,0,2,2022-- ,,"['https://wx4.sinaimg.cn/large/694a4fc5ly1h0q0g0sya6j209l05hjs4.jpg', 'https://wx4.sinaimg.cn/large/694a4fc5ly1h0q0g3ix2pj20ls0ergmh.jpg', 'https://wx2.sinaimg.cn/large/694a4fc5ly1h0q0g5ws5pj20j00g8grn.jpg', 'https://wx4.sinaimg.cn/large/694a4fc5ly1h0q0g86raqj20is099jwf.jpg']",,
4752125635071874,3194939830,想养只柯基柯基呀,真的是芭比Q了#新冠肺炎#,,,,新冠肺炎,0,0,0,2022-- ,,"['https://wx1.sinaimg.cn/large/be6ee9b6gy1h0pz6gct47j23402c0u10.jpg', 'https://wx4.sinaimg.cn/large/be6ee9b6gy1h0pz6i7lglj23402c0x6q.jpg']",,
4752114343219557,1432334984,karlwei,根据美国CDC的数据，2020年美国死亡338万人，2019年死亡285万人，2018年死亡284万人，2020年美国因新冠死亡36万人，说明有338-285-36-1=16万美国人在2020年要么因为医疗超负荷得不到救治死亡，要么因为新冠导致贫困饿死，这超额死亡的16万人在美国媒体上不见一丝波澜，在高华眼中也好像从来不存在一样。#新冠肺,,,,新冠肺炎,1,0,1,2022-- ,,,,
4752095574234588,6342559064,洁洁耶佳人,谁能拒绝下班后做一次核酸呢#新冠肺炎##核酸检测#L洁洁耶佳人的微博视频,,,,"新冠肺炎,核酸检测",0,0,0,2022-- ,,,,
4752073885227517,1761803170,枕梦无眠,#新冠肺炎##马鞍山疫情#逐步解封+1,,马鞍山·马钢姑山矿业有限责任公司,,"新冠肺炎,马鞍山疫情",0,4,0,2022-- ,,['https://wx1.sinaimg.cn/large/6902fba2ly1h0pt86qfwlj20u02stana.jpg'],,
4752066662107764,1750559371,--生活--在别处--,以往喧闹的街道#新冠肺炎#L--生活--在别处--的微博视频,,铜陵·胖鱼头(石城路店),,新冠肺炎,1,2,1,2022-- ,,,,
